,Sitter,Count
117,John Marshall,2
118,William Thornton,2
119,Gouverneur Morris,2
120,William Linn,2
121,unidentified\nunidentified\nunidentified,2
122,Joseph Pilmore,2
123,Friedrich Wilhelm von Steuben,2
124,Queen Catherine\nCardinal Wolsey\nCardinal Campeggio,2
125,Thomas Tudor Tucker,2
126,Portrait male,2
127,James Wilkinson,2
128,Mr. Dobbs,2
129,William Brown,2
130,Thomas Parke,2
131,John Morton,2
132,Alexander Macomb,2
133,Charles Balthazar Julien F\u00e9vret de Saint-M\u00e9min,2
134,John Davenport,2
135,Theodosia Bartow Burr Alston,2
136,Josiah Taylor,2
137,Kensey Johns,2
138,John Wickham,2
139,Charles Thomson,2
140,Thayendanegea,2
141,Adele Labiche,2
142,Joseph Priestley,2
143,Timothy Pickering,2
144,Caldwell,2
145,Tadeusz Kosciuszko,2
146,John Joy,1
147,Celeste Euph\u00e9mie Labranche,1
148,Capt. John Lee Harris,1
149,Miss Pollock,1
150,Man of the Dumesnil Family,1
151,Mrs. Foley,1
152,Mrs. Power,1
153,Boy of the Haines Family,1
154,Mr. J. Power,1
155,Mr. Kenner,1
156,Elias Giron,1
157,Louis Edmond Fortier,1
158,Mrs. Davis,1
159,Boy of the Burel Family,1
160,Marie Pradeau Hognon,1
161,Marcelino Bonnabel,1
162,Theodore Bonnet,1
163,Aremed\u00e9 Longer,1
164,Girl of the Burel Family,1
165,Benedicte Burel,1
166,Josephine Aurore Trudeau,1
167,Azelie Martin de Lino de Chalmette,1
168,Man of Zeringue Family,1
169,Mica\u00ebla Leonarda Antonia Almonester de Pontalba,1
170,Capt. Thomas Drury,1
171,R. Roberts,1
172,Mr. Robertson,1
173,J. Patterson,1
174,Patrick Uriel,1
175,D. Herbois,1
176,T. Lynch,1
177,Eulalie de Lassize Trudeau,1
178,Thomas Robertson,1
179,William Walraven,1
180,E. Pointer,1
181,Andrew Ewing Jr.,1
182,Pierre Achilles Rivery,1
183,Henry S. Johnson,1
184,Pierre Hurtubise,1
185,Man of the Rener Family,1
186,James Scull,1
187,Edmond Butler,1
188,Boy of the Duplessis Family,1
189,J. Dortch,1
190,Jean Pierre Hurtubise,1
191,Eleanor Parke Custis Lewis,1
192,John Lavalle,1
193,Dr. Hall,1
194,F\u00e9lix Grima,1
195,Mrs. Lynch,1
196,James Hobkirk,1
197,Dr. Jean Baptiste Joseph Conrotte,1
198,Marie C\u00e9leste Thomassin Conrotte,1
199,Marie C\u00e9leste Conrotte,1
200,Angelique Linonnais,1
201,Miss Salter,1
202,Gilbert Thomassin Andry,1
203,Antoine Gonzales,1
204,Man of the Bailey Family,1
205,Man of the Cassgne Family,1
206,Silvestre Terrian,1
207,Mrs. Haines,1
208,F\u00e9lix Francois Z\u00e9non Trudeau,1
209,Man of the Liataud Family,1
210,Man of the Granier Family,1
211,Benjamin Soloman Spitzer,1
212,William Henfree,1
213,Marie Anne Marguerite Thomassin Andry,1
214,Pierre Heno,1
215,Capt. Reynolds,1
216,Celeste,1
217,Man of the Cabaret Family,1
218,Dominique Fran\u00e7ois Burthe,1
219,Amelia Rosalia Bonnabel,1
220,Man of the Hickson Family,1
221,Man of the Thomassin Family,1
222,Girl of the Haines Family,1
223,Charles Patton,1
224,William J. Beaubert,1
225,Z\u00e9non Trudeau,1
226,Pierre Parent,1
227,Patrick Walsh,1
228,Maria-Melanie Fleuriau Charbonnet,1
229,Louis Rolland Charbonnet,1
230,T. Barber,1
231,G. Ledet,1
232,Peggy Leblanc,1
233,Mr. Coombs,1
234,Boy of the LeBreton Family,1
235,Fran\u00e7oise Aim\u00e9e Parent,1
236,Marie Agalice Conrotte,1
237,Sarah Esmit Quays,1
238,Miss Fogarty,1
239,Francois Martin de Lino de Chalmette,1
240,Woman of the Marigny Family,1
241,Ellen Ross,1
242,Eugenie Chenet,1
243,Josephine Parent,1
244,Man of the Licoft Family,1
245,Ann Test,1
246,Jean Marsenat,1
247,John Watkins,1
248,Adele Cabaret,1
249,D. Hunt,1
250,Marie Manette Amirault Duplessis Armas,1
251,Mary Ross,1
252,Man of the Gravereau Family,1
253,Jean-Baptiste Fournier,1
254,John Palfrey,1
255,Sarah Charlotte Weissenfels Ellery,1
256,Woman of the Verlucat Family,1
257,Joseph Timecour de Latil,1
258,Mrs. Robertson,1
259,J. MacDonald,1
260,Manuel Borges,1
261,Capt. Abraham Redwood Ellery,1
262,William Wickoff,1
263,James Johnstone,1
264,J. Jones,1
265,Jean \u00c9tienne de Bor\u00e9,1
266,James Warrell,1
267,Woman of the Cartier Family,1
268,Mr. Todd,1
269,Rev. F. Lennon,1
270,Michael Walsh,1
271,Lt. Thomas Adams Smith,1
272,Charles Esteve de Timecourt Latil,1
273,Z\u00e9non Jacques,1
274,Mrs. Labarrure,1
275,James Lovell,1
276,Louis Joseph Marin Ferrand,1
277,Capt. Peter N. Paillet,1
278,Josephine Adelaide Villeneuve,1
279,Louis Habine,1
280,Samuel Labarrure,1
281,C. LeBreton,1
282,Louis Alexandre Baltazar LeBlanc de Villeneuve,1
283,Benjamin Guptill,1
284,Maj. William Gordon Forman,1
285,Man of the Latil Family,1
286,Etienne Fran\u00e7ois Martin,1
287,Mme. Cartier,1
288,Ann Rumsey Orso,1
289,Peter Tennerey Jr.,1
290,Benjamin R. Morgan,1
291,Mme. Chabon,1
292,Nicolas Marchand,1
293,Eulalie Trudeau Watkins,1
294,Francois S\u00e9guin,1
295,Mrs. Cupp,1
296,Antonio Orso,1
297,Mrs. Bains,1
298,Philippe Enval,1
299,Elizabeth House Trist,1
300,Susan Thorndycraft,1
301,Lt. Murray,1
302,Louis Alexandre Harang III,1
303,Charles Enval,1
304,R. D. Shepherd,1
305,Jean Baptiste Marie de la Hogue,1
306,Anne Marguerite Rillieux Thomassin,1
307,Sylvain St. Amand,1
308,Josephine Olivier,1
309,\u00c9tienne Brie,1
310,Jean Baptiste Mercier,1
311,Man of the Heartley Family,1
312,James Wood Hawkins,1
313,Achille Rivard,1
314,Jean Baptiste Z\u00e9non Boudousquie,1
315,C. Miles,1
316,Antoine Rocheville de Menard,1
317,Jean Jarreau,1
318,Walter Hunter Mears,1
319,Capt. James Weir,1
320,Mrs. Pigot,1
321,Mme. Viglaple,1
322,Francisco Riano,1
323,Marie Desalles Riano,1
324,A. Vassault,1
325,Lorenza Pollock,1
326,Man of the Generet Family,1
327,Hartin Claud,1
328,Thomas Por\u00e9e,1
329,Man of the Bedford Family,1
330,Man of the Martin Family,1
331,William St. Marc,1
332,Anaclet Cormier,1
333,Man of the Garcia Family,1
334,Gaspard Barri\u00e9,1
335,Fayetia R. Posey,1
336,Man of the Hawkins Family,1
337,Mme. Poulet,1
338,Cathy Coak,1
339,M\u00e9lanie Hebrard,1
340,Adelaide Duplessis,1
341,Man of the Fouchercuze Family,1
342,Man of the Anfoue Family,1
343,E. Cambre,1
344,Henry Hopkins,1
345,Jean Baptiste Zenon Cavelier,1
346,Abraham Morehouse,1
347,Man of the Owens Family,1
348,Louise Francoise Birot Caisergues,1
349,Maria Byrd Farley Carter,1
350,Bertrand Bruni\u00e9,1
351,Susan,1
352,Miss Graham,1
353,Marie-Celeste de Macarty Lanusse,1
354,Man of the McCormick Family,1
355,Miss Faisendieu,1
356,Mary Gayoso Williams Urquhart,1
357,David Urquhart,1
358,Caroline Gautier,1
359,S. P. LeCarpentier,1
360,Boy of the Martin Family,1
361,Sanitte,1
362,Man of the LaGonde Family,1
363,Philadelphia,1
364,John McCrea,1
365,Z\u00e9non LeCarpentier,1
366,Alexander McCrea,1
367,Archibald Stuart,1
368,Capt. Bowler,1
369,Isaac,1
370,Jonathan Baker,1
371,M. La Paype,1
372,Creed Taylor,1
373,Thomas Field,1
374,Henry Guy,1
375,Ransom Eastin,1
376,Marie Louise Pulch\u00e9rie Augustine Piver d'Elincourt,1
377,Thomas W. Winn,1
378,Dorothy Blake,1
379,Mme. Gautier,1
380,A. Boiggains,1
381,Mrs. Leicester,1
382,T. Kercheval,1
383,Andre Latour Allard,1
384,Suzette Francisca Lorreins Allard,1
385,Nicholas Schreiner,1
386,Jane Brent Graham,1
387,Joseph Cheyron,1
388,Woman of the Bensuerd Family,1
389,Man of the Leriallieo Family,1
390,Philippe Cherni\u00e9,1
391,R. Dutton,1
392,Henry Cassidy,1
393,Mme. Labiche,1
394,Jean Louis Druilhet,1
395,W. Megerin,1
396,R. Boury,1
397,Louisa Carter Nichols,1
398,Juana Fouet Pauturen Rivery,1
399,Marie Josephe Louise Perrault Duralde,1
400,Mon. Pereroes,1
401,Man of the Warde Family,1
402,Man of the Dudar Family,1
403,D. Carey,1
404,Man of the Garton Family,1
405,P. Ferra,1
406,Capt. Butler,1
407,Man of the Ladamann Family,1
408,Barth\u00e9lemy Louis Chevalier de Macarty,1
409,Man of the Domingue Family,1
410,John Lynd,1
411,Elizabeth Lewis Carter,1
412,T. Misplee,1
413,J.C. Young,1
414,Henry Labruere,1
415,Ang\u00e9lica Monsanto Urquhart Dow,1
416,Pedro Roque,1
417,Dr. Thomas Jones Winder,1
418,Harriet Handy Winder,1
419,Mrs. Heartley,1
420,Henriette Morel Peychaud,1
421,Mme. Rosier,1
422,Mon. Gerand,1
423,Mrs. Shaddour,1
424,James F. Jeune,1
425,Joseph McNeil,1
426,Mme. Pereroes,1
427,Julia Ann Blackburn Washington,1
428,William Amant Audebert,1
429,Man of the Ferrand Family,1
430,Man of the Vasseur Family,1
431,Jean Baptiste Alexandre Chenet,1
432,Juan Manuel de Ho\u00e3,1
433,J. Brooks,1
434,Augustine Bourgeat,1
435,Andr\u00e9 Deslondes Sr.,1
436,Juan Bery,1
437,Mlle. Fleury L'Ain\u00e9e,1
438,Martha Parke Custis Peter,1
439,Marie Marcelline Mecedete Deslondes Andry,1
440,Aim\u00e9e Prima,1
441,Man of the Derilleott Family,1
442,Jean Baptiste Berger,1
443,Antoine Chauvent Dubreuil,1
444,Constance Haurare,1
445,W. Shortridge,1
446,Pedro Luis Nicolas de Rivery Fouet,1
447,Julie Duralde,1
448,William M. Johnson,1
449,Pierre Maurat,1
450,Dr. Joaquin Alonso Ablanedo Arajavo,1
451,Pierce Darrow,1
452,Mr. Heiner,1
453,Man of the Sigault Family,1
454,Man of the Roque Family,1
455,Jean Baptiste Drouillard,1
456,Seth McClure,1
457,Edmond Paillet,1
458,Harriet Randolph Hackley,1
459,Man of the Richard Family,1
460,Man of the Brun Family,1
461,W. Crofts,1
462,Henry Peters,1
463,Clairville Doriocourt,1
464,William Nott,1
465,Pedro Jos\u00e9 Calvo de la Puerta y Pe\u00f1alver,1
466,Thomas Kirk,1
467,Edmond M\u00e9ance,1
468,Miss Keith,1
469,Susan Beverly Randolph Taylor,1
470,Jaeda Heartly,1
471,M. H.,1
472,Jeanne Raphael Seuriot Guyol,1
473,Mme. Roque,1
474,Man of the H\u00f6nig Family,1
475,Man of the Felix Family,1
476,Antoine Capdefert,1
477,Mme. Frait\u00e9e,1
478,William DuVal,1
479,Pedro Bidetrenoulleau,1
480,Mme. Bidetrenoulleau,1
481,F\u00e9lix Bidetrenoulleau,1
482,Adele Bidetrenoulleau,1
483,Zacharine Bidetrenoulleau,1
484,Honorine Bidetrenoulleau,1
485,Margaret Watson Copp,1
486,Mrs. Elizabeth Fritz Morris,1
487,Elizabeth Nichols Randolph,1
488,Francois Marie Guyol de Guiran,1
489,H. Skylor,1
490,E. Sims,1
491,Mr. Griffen,1
492,Man of the Johnson Family,1
493,Mrs. Catherine Byrne Brown,1
494,Man of the Quinn Family,1
495,Ren\u00e9 Th\u00e9odore Louis Trudeau,1
496,Catherine Gallahue Muschett,1
497,Mrs. Brundege,1
498,Matthew Sully,1
499,John Weedon,1
500,John Blakie,1
501,John Dixey,1
502,Mary Palmer,1
503,George Frederic Favre,1
504,Man of the Everista Family,1
505,Thomas Butler,1
506,Marie Victoria Durel Abat,1
507,Sebasti\u00e1n Nicol\u00e1s Casa Calvo,1
508,Mrs. W. Chaupin,1
509,W. Chaupin,1
510,Man of the H\u00e9bert Family,1
511,Victorine Marie Josefa de Armas,1
512,Joseph Theophile Dubreuil de Villars,1
513,Man of the Innes Family,1
514,Edward Cayley,1
515,Daniel Clark,1
516,Andrew McKinney,1
517,Susan Pearson Alexander Chapman,1
518,Mr. Barrymore,1
519,James Morgan Bradford,1
520,Rufus King,1
521,John Witherspoon,1
522,Joseph Galloway,1
523,Charles Brockden Brown,1
524,Mason Locke Weems,1
525,James Smithson,1
526,John Jeffries,1
527,Jonas Phillips,1
528,John Rutledge,1
529,Carter Braxton,1
530,Margaret Whetten Dean,1
531,Charles D. Hopkins,1
532,Joseph Deville de Goutin Bellechasse,1
533,Robert Townsend Hooe,1
534,Mr. Henderson,1
535,Mrs. Powell,1
536,Mr. Powell,1
537,Man of the Cook Family,1
538,Mrs. Ridley,1
539,John William Green,1
540,Frances Willems Green,1
541,Man of the Bourgeois Family,1
542,James Moss,1
543,Anastasie Guidry,1
544,Archibald Brooks,1
545,Robert Dow,1
546,John W. Larand,1
547,Marie H\u00e9lo\u00efse Mercedes de Saint Maxent de Feriet,1
548,Marie-Anne Josefa de St. Maxent de Osorno,1
549,Marie Antoinette Elizabeth Isabelle de Osorno,1
550,Marie de la Merced de Osorno,1
551,P. La Roche,1
552,Dr. Newman,1
553,Edith Eliza Lewis Brooks,1
554,Mary Bennett,1
555,P\u00e8re Roche,1
556,Jean Baptiste Durel,1
557,William H. Buell,1
558,E. F. Bocquet,1
559,Catalina Innocencia Mont\u00e9gut,1
560,Marie Aim\u00e9e Emmanuelle Mont\u00e9gut,1
561,Nicholas Bennett,1
562,Henrietta Cowperthwaite Ross,1
563,Col. George Thompson Ross,1
564,Joseph Quays,1
565,P. H. Magee,1
566,Man of the Traveller Family,1
567,Og. Thompson,1
568,Woman of the Hearsey Family,1
569,Stephen Folch,1
570,Joseph D. De Preaux,1
571,D.C. Williams,1
572,Ebenezer Cooley,1
573,Jean Baptiste Moranville,1
574,Man of the Herbert Family,1
575,P. Palmer,1
576,Thomas Palmer,1
577,D. Hearsey,1
578,Man of the Bettremeux Family,1
579,Mariana Josephine Vignaud,1
580,Alexandre Francois Brunet,1
581,Euphrosine Celeste Brunet,1
582,Abb\u00e9 McGuire,1
583,Antoine Gerthonde Cruzat y Ramos,1
584,Marianne Desiree Fouque Vignaud,1
585,William Ettris,1
586,Manuel Rillieux,1
587,James Scott,1
588,Robert Butler,1
589,Francis Asbury,1
590,David Wiley,1
591,James Biddle,1
592,Samuel Chase,1
593,Francis Scott Key,1
594,Samuel Miles,1
595,John Howard Payne,1
596,Kesketomah,1
597,Deborah Sampson Gannett,1
598,George Gibbs,1
599,Flora,1
600,William Moultrie,1
601,Michael Gratz,1
602,Rev. Justus Henry Christian Helmuth,1
603,Commodore Thomas MacDonough,1
604,Gen. George Rogers Clark,1
605,Alexander MacWhorter,1
606,John Randolph,1
607,Thomas Sully,1
608,Thomas Stone,1
609,Absalom Jones,1
610,John Wesley Jarvis,1
611,Thomas Say,1
612,George Read,1
613,Betsey Colt Foot,1
614,Sancho,1
615,William Augustus Bowles,1
616,Thomas Ash II,1
617,Daniel Morgan,1
618,John Ewing,1
619,Peyton Randolph,1
620,Edmund Randolph,1
621,Martha Dandridge Custis Washington,1
622,George Wythe,1
623,Washington Irving,1
624,Thomas Pinckney,1
625,Daniel Leonard,1
626,John Laurens,1
627,Ethan Allen,1
628,Caleb Strong,1
629,William Carmichael,1
630,Elbridge Gerry,1
631,Richard Bache,1
632,Benjamin Henry Latrobe,1
633,Stephen Decatur Jr.,1
634,Samuel Blodget,1
635,William Dunlap,1
636,David Ramsay,1
637,George Clymer,1
638,Pocahontas,1
639,Alexander Wilson,1
640,William Romaine,1
641,Edward Rutledge,1
642,Abigail Smith Adams,1
643,Raphael Lamar West,1
644,Olaudah Equiano,1
645,Noah Webster,1
646,Edward Preble,1
647,Ann E. Bleecker,1
648,Cadwallader Colden,1
649,Samuel Latham Mitchill,1
650,Thomas F. Sargent,1
651,Thomas Pownall,1
652,Edward Shippen,1
653,Robert Bloomfield,1
654,William Mason,1
655,Samuel Finley Breese Morse,1
656,Henry Cruger,1
657,Juliana Westray Wood,1
658,Joseph Wright,1
659,Arthur St. Clair,1
660,John Sergeant,1
661,James Honyman,1
662,Benjamin Lincoln,1
663,Henry Knox,1
664,William Duane,1
665,Robert Morris,1
666,Frederick Augustus Conrad Muhlenberg,1
667,Elias Boudinot,1
668,William Clark,1
669,Robert Mills,1
670,Stephen Van Rensselaer III,1
671,James Clinton,1
672,Josiah Quincy,1
673,John Savage,1
674,Paul Revere,1
675,Abraham Baldwin,1
676,Charles Stewart,1
677,Richard Henry Lee,1
678,Daniel Shays,1
679,Jonathan Edwards,1
680,Gurdon Saltonstall,1
681,Paul Cuffee,1
682,Jacob Duch\u00e9,1
683,John Singleton Copley,1
684,James Barton Longacre,1
685,Eliza Quays,1
686,Maria Luisa Martha Isabel Quays,1
687,Ambrose Duval,1
688,Victoire Martin de Lino de Chalmette Cruzat y Ramos,1
689,Carlos Anastasio \u00c9stevan De Gayarr\u00e9,1
690,George Mather,1
691,Phelipa Josefa Luciana Juliana Ceulino,1
692,Joseph Philipe Ceulino,1
693,Zenon Foucher,1
694,Man of the Marionnaux Family,1
695,Augustus Jean Jacque Guibert,1
696,James Mather,1
697,Rose Bertoulin,1
698,Isabella Randall,1
699,Pierre-Fran\u00e7ois Antoine de Verg\u00e8s,1
700,Marie Anne Euphrasie Marchand Isnard,1
701,J. P. Jones,1
702,Gen. Antoine Paul Joseph Louis Garrigues,1
703,Miss Jones,1
704,Jean Fran\u00e7ois Merieult,1
705,J. H. Woodward,1
706,Henry Brown,1
707,Manuel Andres Lopez de Armesto,1
708,Mary Louise Brown,1
709,Marie Elizabeth de Bor\u00e9 de Maul\u00e9on Gayarr\u00e9,1
710,Madeleine-Victoire Helo\u00efse de Lino de Chalmette de Verg\u00e8s,1
711,Thomas L. Harman,1
712,Mon. Dalby,1
713,Mme. Leyva,1
714,Annette Morales,1
715,Ignace Martin de Lino de Chalmette,1
716,Lt. Smith,1
717,James Armitage,1
718,Juan Beaumonde Livaudais,1
719,Richard Rayland Keene,1
720,Man of the Avery Family,1
721,William Butler Kenner Sr.,1
722,John K. West,1
723,Mrs. King,1
724,James Greene,1
725,Maria Manette Trudeau Kerr,1
726,Eulalie Troisville,1
727,Mon. Pruet,1
728,Bernard Marigny,1
729,Claire Eug\u00e9nie de Latil de Rueda,1
730,Marie Jeanne Gougon de Grondel Latil,1
731,Pedro P\u00e9desclaux,1
732,Capt. King,1
733,Harriet Brown,1
734,Woman of the Baden Family,1
735,Marie Louise Orso,1
736,C. Boulanger,1
737,Mrs. Harper,1
738,Isaac Hicks,1
739,Capt. Davis,1
740,David Cunningham,1
741,Mr. Cornet,1
742,Lt. Enoch Humphreys,1
743,Man of the Djard Family,1
744,George W. Morgan,1
745,Col. Lynch,1
746,Francisca Ashetton Wikoff,1
747,Thomas Ferguson,1
748,Stephen Henderson,1
749,Samuel King,1
750,Gen. Horatio H. Davis,1
751,Hilaire Courells,1
752,Z\u00e9non Orso,1
753,Jean Baptiste Plauch\u00e9,1
754,Shepherd Brown,1
755,John Bruce Clay,1
756,Man of the Landon Family,1
757,Joseph Richards,1
758,David Bannister Morgan,1
759,Man of the Rogers Family,1
760,E. M. Ledek,1
761,P. Prince,1
762,Samuel Philip Moore,1
763,Capt. James Preston Stille,1
764,Lt. William Wilson,1
765,J. Leftwich,1
766,J. O'Neill,1
767,S. Watson,1
768,Capt. J. Rinker,1
769,C. Withers,1
770,W. H. Vertille,1
771,Joseph Ourso Orso,1
772,Louis Casimir Elisabeth Moreau-Lislet,1
773,Rose Batiste,1
774,George King,1
775,George Newman,1
776,Robert Furlong,1
777,Mme. Volante,1
778,Daniel Shortridge,1
779,Lt. Samuel Baldwin,1
780,J. P. Dahmer,1
781,Rosalie Rosa Orso Baldwin,1
782,Luis Francisco Lefort,1
783,Samuel Briggs,1
784,Teresia Mary Bertoulin,1
785,Man of the Fernandez Family,1
786,Eulogio de Casas,1
787,Man of the Fangui Family,1
788,Jonathan Semple,1
789,Maria Margarita Chabot,1
790,Jean Michel Fortier III,1
791,William Harper,1
792,Anne Marston Randall,1
793,Pierre Le Barbier Duplessis,1
794,Benjamin John Holmes,1
795,Cayetana Susana Bosque y Fangui,1
796,Miss Dawes,1
797,Capt. Shalleroys,1
798,Man of the Bragisz Family,1
799,B. Davis,1
800,John Ward Gurley,1
801,Jean Baptiste DeJean,1
802,Andrew Brice,1
803,Edward Hearsey,1
804,James Hearsey,1
805,George E. Mathews Jr.,1
806,Joseph Domingo Bosque,1
807,Roman Sterry,1
808,William Flood,1
809,Nicolas Robelot,1
810,Henrietta Bienvenu Robelot,1
811,Anna Pam\u00e9la Robelot,1
812,F\u00e9licit\u00e9 Henriette Robelot,1
813,Catherine Marguerite MacNamara Merieult,1
814,Man of the Belzans Family,1
815,James Jones,1
816,Robert Chew,1
817,Anna Coralie Robelot,1
818,Marie Manon Mont\u00e9gut,1
819,Bartolom\u00e9 Bosque,1
820,Man of the Matthey Family,1
821,P. Sidnor,1
822,Maria Josefa de Lisa Casta\u00f1edo,1
823,Harvey Elkins,1
824,William W. Montgomery,1
825,Juana Maria Fanguy de Agesta,1
826,Mme. Chevalier,1
827,Jean-Baptiste Le Suer Fontaine,1
828,Ann Kennedy,1
829,Man of the Allain Family,1
830,Nancy Todd Vassault,1
831,Margarette Navarre,1
832,Thomas H. Greene,1
833,Man of the Montgomery Family,1
834,Thomas Brooks,1
835,Thomas Randall,1
836,Jean-Baptiste Labatut,1
837,Dr. James Lanier,1
838,Pedro Echeverri,1
839,David A. Randall,1
840,William Crammond Randall,1
841,David Parmelle,1
842,Thomas Vassault,1
843,Euph\u00e9mie Fus\u00e9lier de la Claire Zerban,1
844,Rebecca de Costa Simpson Cate,1
845,Paul-Louis Leblanc,1
846,Mrs. Ford,1
847,Antonio Fernandez,1
848,Miss Isabella Randall,1
849,Josephine Trudeau,1
850,C\u00e9lestine Trudeau Wilkinson,1
851,Gertrude Lanzos,1
852,Mimi Ruotte,1
853,Charles K. Hicks,1
854,Man of the Cunningham Family,1
855,Nancy Palmer,1
856,Pepitte Fangui,1
857,Mrs. Sanderson,1
858,Jacob Hart,1
859,Lewis Stirling,1
860,Jean Baptiste Thibault,1
861,William Vousden Keary,1
862,Man of the Echeverri Family,1
863,Mrs. Matthews,1
864,Abner Green,1
865,Augustin Dominique Tureaud,1
866,Col. Robert Semple Jr.,1
867,Joseph Pulaski Kennedy,1
868,Clementine Fangui,1
869,Evan Jones,1
870,Maj. Brengle,1
871,Fran\u00e7ois Louis d\u2019Aquin,1
872,Jean Baptiste Neuville Durel,1
873,Archibald L. Brooks,1
874,Capt. James Sterrett,1
875,Mrs. Timberlake,1
876,Sally Kitchen,1
877,Monsieur Generaux,1
878,Louisa DuPonceau,1
879,William Clarke,1
880,Elizabeth Ann Bayley Seton,1
881,Poignan,1
882,Mrs. Ash,1
883,Maria Sophia Kemper Morton,1
884,Mary Jefferson Tyler Waggaman,1
885,Pierr\u00e9 Sauve,1
886,Pierre Auguste Charles Bourguignon Derbigny,1
887,Guenet,1
888,Gourgeon,1
889,Majestre,1
890,John Carrere,1
891,Jean Marie Soulier,1
892,John Dorsey,1
893,R. Philips,1
894,William Turner,1
895,Alexander Forsyth,1
896,M. A. Meschert,1
897,Gerrit Boon,1
898,Robert Bowie,1
899,William Henry Winder,1
900,Francis Hollingsworth,1
901,Nicholas Brice,1
902,Theodorick Bland,1
903,Trigant de la Tour,1
904,Trigant,1
905,Trigant Jr.,1
906,de Contades,1
907,Denis Nicholas Cottineau,1
908,Thomas Rodman,1
909,John Bohlen,1
910,Roger Gerard Van Polanen,1
911,Paul Busti,1
912,Joseph Lewden,1
913,John Duffield,1
914,William Peter Van Ness,1
915,Hore Browse Trist,1
916,Stephen Dutilh,1
917,Samuel Hazlehurst,1
918,Eliza Barclay Livingston,1
919,Cornelius Comegys,1
920,Rodgers,1
921,Nicholas Gouin Dufief,1
922,Peter Fayolle,1
923,Jean Joseph Coiron,1
924,Mary Ann Smith Gilmor,1
925,Michel Angelique Brouard,1
926,Felix Constant de Boisgerard,1
927,Soissons,1
928,Isaac Smith II,1
929,J. Ellicott,1
930,S. Sterett,1
931,Thomas Deye Owings,1
932,William Helmsley Tilghman,1
933,Shepherd,1
934,Joseph Ennalls Muse,1
935,Carter,1
936,Levin Hicks Campbell,1
937,Dodge,1
938,James Calhoun,1
939,Thorowgood Smith,1
940,James McHenry,1
941,Walter Dorsey,1
942,Edward Johnson Coale,1
943,John R. Comegys,1
944,de Lespinasse,1
945,Wilkinson,1
946,Toppan Webster,1
